acc_x,acc_y,angle,speed
-0.013,-0.016,326.2,82.0
0.007,-0.028,326.2,82.0
-0.006,-0.029,326.2,82.0
0.015,-0.04,327.0,84.4
0.06,-0.058,327.0,84.4
0.019,-0.06,327.0,84.4
-0.073,-0.065,327.0,84.4
-0.076,-0.059,327.0,84.4
0.007,-0.029,327.0,84.4
0.032,-0.062,327.0,84.4
0.014,-0.047,327.0,84.4
-0.023,-0.053,327.0,84.4
-0.009,-0.058,327.0,84.4
0.004,-0.02,326.2,86.1
0.006,-0.025,326.2,86.1
0.001,-0.029,326.2,86.1
0.003,0.013,326.2,86.1
0.004,0.025,326.2,86.1
-0.025,0.004,326.2,86.1
-0.008,0.008,326.2,86.1
0.015,0.004,326.2,86.1
0.014,-0.011,326.2,86.1
-0.008,-0.006,327.7,92.7
-0.011,0.01,327.7,92.7
-0.022,0.006,327.7,92.7
-0.028,0.029,327.7,92.7
-0.029,0.013,327.7,92.7
-0.041,0.007,327.7,92.7
-0.012,0.008,327.7,92.7
0.016,0.025,327.7,92.7
0.017,0.054,327.7,92.7
-0.056,0.032,327.7,92.7
-0.082,0.029,324.8,94.6
-0.046,0.023,324.8,94.6
0.003,0.025,324.8,94.6
0.022,0.016,324.8,94.6
0.0,0.016,324.8,94.6
0.008,0.029,324.8,94.6
-0.024,0.015,324.8,94.6
-0.012,0.013,324.8,94.6
0.005,-0.0,324.8,94.6
0.023,0.015,324.8,94.6
0.0,0.041,324.8,94.6
-0.037,0.036,325.2,99.2
-0.0,0.017,325.2,99.2
0.024,-0.003,325.2,99.2
-0.003,-0.008,325.2,99.2
-0.003,0.006,325.2,99.2
0.019,0.012,325.2,99.2
0.008,0.017,325.2,99.2
-0.023,0.028,325.2,99.2
-0.036,0.002,325.2,99.2
-0.031,0.01,325.2,99.2
-0.021,0.02,325.2,99.2
0.009,-0.013,325.2,99.2
-0.008,-0.019,325.2,99.2
-0.017,-0.017,325.2,99.2
0.012,-0.009,325.2,99.2
0.004,-0.004,325.2,99.2
-0.004,-0.016,325.2,99.2
-0.016,-0.047,325.2,99.2
-0.026,-0.051,325.2,99.2
-0.028,-0.051,325.5,98.7
-0.008,-0.055,325.5,98.7
0.001,-0.025,325.5,98.7
0.018,-0.004,325.5,98.7
0.028,-0.013,325.5,98.7
-0.011,-0.043,325.5,98.7
-0.025,-0.068,325.5,98.7
-0.052,-0.013,325.5,98.7
-0.063,-0.016,325.5,98.7
-0.027,-0.032,325.5,98.7
0.089,-0.039,324.5,99.8
0.117,-0.016,324.5,99.8
0.059,-0.039,324.5,99.8
-0.013,-0.015,324.5,99.8
-0.063,0.007,324.5,99.8
-0.047,-0.007,324.5,99.8
0.029,0.014,324.5,99.8
0.021,0.02,324.5,99.8
-0.016,0.039,324.5,99.8
-0.056,0.052,323.4,101.1
-0.036,0.033,323.4,101.1
0.021,0.043,323.4,101.1
0.026,0.026,323.4,101.1
0.05,0.049,323.4,101.1
0.024,0.029,323.4,101.1
-0.032,0.058,323.4,101.1
-0.06,0.047,323.4,101.1
-0.046,0.004,323.4,101.1
-0.019,0.005,323.4,101.1
-0.003,0.03,323.4,101.1
-0.012,0.023,323.8,104.7
-0.036,0.021,323.8,104.7
-0.031,0.02,323.8,104.7
-0.03,0.026,323.8,104.7
-0.028,0.046,323.8,104.7
-0.013,0.013,323.8,104.7
-0.002,-0.001,323.8,104.7
-0.016,-0.013,323.8,104.7
-0.029,0.042,323.8,104.7
-0.019,0.017,323.8,104.7
-0.013,0.007,323.8,104.7
-0.015,0.01,323.8,104.7
0.0,0.004,323.8,104.7
0.033,0.032,323.8,104.7
0.051,-0.004,323.8,104.7
0.016,0.024,323.8,104.7
-0.046,0.005,323.8,104.7
-0.054,0.001,323.8,104.7
-0.042,-0.013,323.8,104.7
0.018,0.012,324.1,106.3
0.012,-0.007,324.1,106.3
-0.021,-0.042,324.1,106.3
-0.061,-0.08,324.1,106.3
-0.024,-0.076,324.1,106.3
0.027,-0.085,324.1,106.3
0.001,-0.068,324.1,106.3
-0.008,-0.043,324.1,106.3
-0.014,-0.031,324.1,106.3
-0.018,0.003,324.1,106.3
0.018,0.007,324.5,107.1
-0.007,0.016,324.5,107.1
-0.002,0.013,324.5,107.1
0.005,-0.004,324.5,107.1
0.028,0.018,324.5,107.1
-0.008,0.043,324.5,107.1
-0.03,0.026,324.5,107.1
-0.037,0.009,324.5,107.1
-0.007,0.03,324.5,107.1
-0.064,0.018,324.5,107.1
-0.076,0.003,324.1,108.7
-0.071,0.011,324.1,108.7
0.009,0.016,324.1,108.7
0.027,0.022,324.1,108.7
0.057,0.023,324.1,108.7
0.11,0.016,324.1,108.7
0.035,-0.021,324.1,108.7
-0.077,0.002,324.1,108.7
-0.064,0.021,324.1,108.7
-0.025,0.012,324.1,108.7
0.004,-0.014,324.1,109.3
0.009,-0.004,324.1,109.3
0.023,0.008,324.1,109.3
-0.01,0.01,324.1,109.3
-0.059,-0.002,324.1,109.3
-0.003,0.011,324.1,109.3
0.039,-0.032,324.1,109.3
0.013,-0.017,324.1,109.3
-0.036,0.02,324.1,109.3
0.013,0.018,324.1,109.3
-0.017,-0.003,324.5,109.9
-0.041,0.0,324.5,109.9
-0.054,-0.016,324.5,109.9
-0.009,-0.027,324.5,109.9
0.043,-0.002,324.5,109.9
0.047,0.0,324.5,109.9
-0.03,-0.018,324.5,109.9
-0.036,-0.028,324.5,109.9
-0.044,-0.035,324.5,109.9
-0.034,-0.04,324.5,109.9
0.002,-0.007,324.8,110.5
0.032,-0.018,324.8,110.5
-0.013,-0.039,324.8,110.5
-0.031,-0.011,324.8,110.5
0.005,0.004,324.8,110.5
-0.01,-0.029,324.8,110.5
-0.006,-0.013,324.8,110.5
0.007,-0.015,324.8,110.5
-0.027,-0.004,324.8,110.5
-0.027,-0.045,324.8,110.5
0.021,-0.008,325.2,114.8
0.034,0.004,325.2,114.8
0.002,-0.038,325.2,114.8
-0.048,-0.044,325.2,114.8
0.025,0.026,325.2,114.8
-0.023,0.012,325.2,114.8
-0.01,-0.002,325.2,114.8
0.032,-0.0,325.2,114.8
0.028,-0.017,325.2,114.8
-0.003,-0.025,325.2,114.8
-0.001,0.01,324.5,111.2
-0.002,0.013,324.5,111.2
-0.027,0.021,324.5,111.2
-0.058,0.004,324.5,111.2
-0.016,0.025,324.5,111.2
0.007,0.012,324.5,111.2
0.028,0.015,324.5,111.2
-0.012,-0.02,324.5,111.2
-0.006,0.028,324.5,111.2
0.001,0.043,324.5,111.2
-0.016,0.052,324.5,110.9
-0.027,0.072,324.5,110.9
0.004,0.048,324.5,110.9
-0.007,0.026,324.5,110.9
-0.044,0.006,324.5,110.9
-0.066,0.026,324.5,110.9
-0.081,0.031,324.5,110.9
-0.033,0.039,324.5,110.9
-0.038,0.001,324.5,110.9
-0.098,0.004,324.5,110.9
0.055,0.025,325.2,112.3
0.17,-0.024,325.2,112.3
0.067,-0.024,325.2,112.3
0.002,-0.023,325.2,112.3
0.01,-0.011,325.2,112.3
-0.082,-0.019,325.2,112.3
-0.064,-0.01,325.2,112.3
0.093,-0.008,325.2,112.3
0.013,-0.023,325.2,112.3
-0.151,-0.043,325.2,112.3
-0.14,-0.015,325.9,110.9
-0.015,-0.013,325.9,110.9
0.154,-0.02,325.9,110.9
0.111,-0.029,325.9,110.9
0.011,-0.029,325.9,110.9
-0.052,-0.041,325.9,110.9
-0.09,-0.065,325.9,110.9
-0.091,-0.019,325.9,110.9
-0.025,-0.025,325.9,110.9
0.003,-0.018,325.9,110.9
-0.003,-0.01,326.2,111.1
-0.008,-0.031,326.2,111.1
0.028,-0.047,326.2,111.1
0.012,-0.065,326.2,111.1
-0.057,-0.065,326.2,111.1
-0.039,-0.057,326.2,111.1
-0.007,-0.038,326.2,111.1
-0.034,-0.017,326.2,111.1
0.004,-0.041,326.2,111.1
-0.002,-0.027,326.2,110.4
-0.033,-0.0,326.2,110.4
0.016,0.009,326.2,110.4
-0.009,-0.037,326.2,110.4
-0.027,-0.014,326.2,110.4
0.039,-0.018,326.2,110.4
-0.008,-0.026,326.2,110.4
-0.105,0.005,326.2,110.4
-0.099,0.016,326.2,110.4
-0.048,-0.011,326.2,110.4
0.082,0.001,325.2,109.1
0.035,0.031,325.2,109.1
-0.073,0.005,325.2,109.1
-0.051,-0.023,325.2,109.1
-0.004,-0.016,325.2,109.1
0.094,0.013,325.2,109.1
0.027,0.033,325.2,109.1
-0.068,0.037,325.2,109.1
-0.063,0.035,325.2,109.1
0.031,-0.002,325.2,109.1
0.008,0.006,324.8,107.2
-0.034,-0.002,324.8,107.2
0.024,0.001,324.8,107.2
0.018,0.011,324.8,107.2
0.003,0.034,324.8,107.2
-0.019,0.004,324.8,107.2
0.003,0.031,324.8,107.2
-0.037,0.01,324.8,107.2
0.019,-0.003,324.8,107.2
0.011,0.005,324.8,107.2
-0.04,0.009,325.2,106.9
-0.053,0.012,325.2,106.9
-0.035,0.012,325.2,106.9
0.019,0.033,325.2,106.9
-0.01,-0.017,325.2,106.9
-0.023,0.004,325.2,106.9
0.015,-0.005,325.2,106.9
-0.01,0.005,325.2,106.9
-0.034,-0.003,325.2,106.9
-0.044,-0.003,325.2,106.9
-0.01,-0.022,325.2,106.9
0.009,0.01,324.8,107.5
-0.022,0.008,324.8,107.5
-0.044,-0.003,324.8,107.5
-0.015,-0.014,324.8,107.5
-0.027,-0.01,324.8,107.5
-0.02,-0.006,324.8,107.5
-0.003,-0.011,324.8,107.5
0.018,0.003,324.8,107.5
0.0,-0.0,324.8,107.5
-0.044,0.003,324.8,107.5
0.008,-0.009,324.8,107.5
-0.031,0.001,324.8,107.5
-0.066,-0.004,324.8,107.5
-0.061,-0.026,324.8,107.5
-0.081,-0.038,324.8,107.5
-0.05,-0.02,324.8,107.5
-0.052,0.013,324.8,107.5
-0.034,-0.022,324.8,107.5
-0.008,-0.054,324.8,107.5
-0.039,-0.035,324.8,107.5
-0.001,0.006,324.8,107.5
0.025,-0.015,324.8,107.5
0.011,-0.032,324.8,107.5
-0.049,-0.014,324.8,107.5
-0.079,-0.035,324.8,107.5
-0.006,-0.07,324.8,107.5
0.025,-0.07,324.8,107.5
-0.023,-0.087,324.8,107.5
-0.001,-0.091,324.8,107.5
-0.003,-0.068,328.4,104.5
-0.014,-0.038,328.4,104.5
-0.051,-0.068,328.4,104.5
-0.043,-0.075,328.4,104.5
-0.001,-0.072,328.4,104.5
0.024,-0.038,328.4,104.5
-0.033,-0.049,328.4,104.5
-0.056,-0.048,328.4,104.5
-0.029,-0.027,328.4,104.5
0.015,-0.025,328.4,104.5
-0.007,-0.01,328.4,104.5
-0.029,-0.02,322.0,107.5
0.01,-0.035,322.0,107.5
-0.015,-0.002,322.0,107.5
-0.038,-0.018,322.0,107.5
-0.032,-0.034,322.0,107.5
-0.009,-0.022,322.0,107.5
0.01,-0.027,322.0,107.5
-0.003,-0.059,322.0,107.5
0.011,-0.019,322.0,107.5
0.01,-0.012,320.3,107.6
-0.01,-0.013,320.3,107.6
-0.035,-0.012,320.3,107.6
-0.018,-0.016,320.3,107.6
0.006,-0.028,320.3,107.6
0.044,-0.002,320.3,107.6
0.024,0.029,320.3,107.6
0.02,-0.016,320.3,107.6
-0.048,-0.043,320.3,107.6
0.006,-0.01,320.3,107.6
0.067,0.031,318.2,107.6
0.082,0.001,318.2,107.6
-0.039,-0.038,318.2,107.6
-0.158,-0.011,318.2,107.6
-0.129,0.01,318.2,107.6
-0.03,0.002,318.2,107.6
0.057,0.022,318.2,107.6
0.112,-0.003,318.2,107.6
0.034,-0.013,318.2,107.6
-0.096,-0.018,318.2,107.6
-0.072,-0.007,315.0,107.3
-0.078,-0.031,315.0,107.3
0.006,0.024,315.0,107.3
0.032,0.024,315.0,107.3
0.029,0.003,315.0,107.3
-0.009,-0.029,315.0,107.3
0.013,-0.015,315.0,107.3
0.033,-0.006,315.0,107.3
0.071,-0.012,315.0,107.3
-0.012,0.017,315.0,107.3
-0.017,-0.01,312.9,107.7
0.02,-0.013,312.9,107.7
-0.013,-0.022,312.9,107.7
0.007,-0.001,312.9,107.7
-0.016,-0.014,312.9,107.7
0.024,0.004,312.9,107.7
0.027,0.007,312.9,107.7
-0.044,0.02,312.9,107.7
-0.006,-0.008,312.9,107.7
-0.037,0.018,312.9,107.7
-0.005,-0.004,310.1,107.3
0.021,-0.019,310.1,107.3
-0.027,-0.014,310.1,107.3
0.007,-0.024,310.1,107.3
0.022,0.008,310.1,107.3
0.024,-0.047,310.1,107.3
0.066,-0.046,310.1,107.3
0.015,-0.038,310.1,107.3
-0.052,-0.027,310.1,107.3
-0.04,-0.025,310.1,107.3
0.024,-0.027,307.6,108.8
0.018,-0.046,307.6,108.8
-0.015,-0.017,307.6,108.8
0.0,-0.001,307.6,108.8
0.001,0.005,307.6,108.8
-0.031,0.014,307.6,108.8
-0.014,0.038,307.6,108.8
-0.019,0.021,307.6,108.8
0.017,0.004,307.6,108.8
-0.001,0.021,307.6,108.8
0.037,0.043,306.2,110.1
0.05,0.019,306.2,110.1
-0.029,0.018,306.2,110.1
-0.016,0.058,306.2,110.1
0.001,0.039,306.2,110.1
0.021,0.026,306.2,110.1
0.041,0.024,306.2,110.1
-0.008,0.024,306.2,110.1
-0.025,-0.012,306.2,110.1
0.002,0.012,306.2,110.1
-0.009,0.017,303.0,108.3
-0.008,0.008,303.0,108.3
-0.034,-0.008,303.0,108.3
-0.032,0.007,303.0,108.3
0.038,0.006,303.0,108.3
0.057,0.013,303.0,108.3
-0.003,-0.002,303.0,108.3
-0.012,0.022,303.0,108.3
-0.017,0.007,303.0,108.3
-0.016,-0.025,303.0,108.3
-0.026,0.002,300.6,106.2
-0.011,0.009,300.6,106.2
0.001,0.037,300.6,106.2
-0.037,0.027,300.6,106.2
-0.044,-0.003,300.6,106.2
0.003,0.016,300.6,106.2
0.028,0.001,300.6,106.2
0.015,-0.012,300.6,106.2
-0.007,-0.005,300.6,106.2
-0.017,0.006,300.6,106.2
0.003,-0.011,298.5,104.4
-0.013,-0.004,298.5,104.4
0.008,-0.031,298.5,104.4
0.029,-0.012,298.5,104.4
0.018,-0.002,298.5,104.4
0.002,-0.004,298.5,104.4
-0.067,-0.006,298.5,104.4
-0.051,0.007,298.5,104.4
-0.03,-0.014,298.5,104.4
0.018,0.001,298.5,104.4
0.048,0.018,293.6,101.3
0.034,-0.017,293.6,101.3
0.021,0.002,293.6,101.3
0.005,0.011,293.6,101.3
-0.01,0.017,293.6,101.3
0.012,-0.001,293.6,101.3
0.045,0.049,293.6,101.3
0.005,0.023,293.6,101.3
0.015,0.007,293.6,101.3
0.064,0.017,293.6,101.3
0.057,-0.007,293.6,101.3
0.05,0.033,293.6,101.3
-0.013,0.037,293.6,101.3
0.001,0.05,293.6,101.3
0.039,0.035,293.6,101.3
0.052,0.078,293.6,101.3
0.002,0.058,293.6,101.3
-0.03,0.037,293.6,101.3
0.006,0.047,293.6,101.3
0.066,0.065,293.6,101.3
0.052,0.042,290.7,99.7
-0.033,0.05,290.7,99.7
-0.078,0.084,290.7,99.7
-0.04,0.013,290.7,99.7
0.079,-0.003,290.7,99.7
0.106,0.039,290.7,99.7
0.034,0.061,290.7,99.7
-0.057,0.072,290.7,99.7
-0.149,0.029,290.7,99.7
-0.084,0.032,290.7,99.7
-0.06,0.025,289.3,99.1
0.017,0.05,289.3,99.1
0.099,0.073,289.3,99.1
0.039,0.066,289.3,99.1
-0.023,0.068,289.3,99.1
0.001,0.053,289.3,99.1
-0.022,0.042,289.3,99.1
-0.04,0.079,289.3,99.1
-0.071,0.097,289.3,99.1
-0.017,0.102,289.3,99.1
0.019,0.099,287.9,98.6
-0.022,0.043,287.9,98.6
0.0,0.048,287.9,98.6
0.021,0.04,287.9,98.6
0.016,0.031,287.9,98.6
-0.03,0.034,287.9,98.6
-0.011,0.01,287.9,98.6
-0.027,-0.008,287.9,98.6
-0.041,0.005,287.9,98.6
-0.02,0.021,287.9,98.6
-0.033,0.003,287.2,98.1
0.036,0.053,287.2,98.1
0.019,0.023,287.2,98.1
-0.005,0.05,287.2,98.1
0.031,0.08,287.2,98.1
0.054,0.096,287.2,98.1
0.051,0.091,287.2,98.1
0.0,0.079,287.2,98.1
-0.058,0.071,287.2,98.1
-0.037,0.093,285.8,97.9
-0.015,0.012,285.8,97.9
0.001,0.036,285.8,97.9
0.021,0.033,285.8,97.9
0.008,0.039,285.8,97.9
-0.016,0.039,285.8,97.9
-0.022,0.006,285.8,97.9
-0.022,0.047,285.8,97.9
-0.009,0.004,285.8,97.9
0.029,-0.041,285.8,97.9
0.016,0.06,286.2,96.1
-0.03,0.099,286.2,96.1
-0.027,0.079,286.2,96.1
-0.03,0.047,286.2,96.1
0.018,0.019,286.2,96.1
0.011,0.017,286.2,96.1
-0.01,-0.005,286.2,96.1
-0.009,0.016,286.2,96.1
-0.018,0.013,286.2,96.1
0.001,0.035,286.2,96.1
-0.005,0.017,286.2,95.7
-0.026,0.02,286.2,95.7
-0.005,0.02,286.2,95.7
-0.018,0.042,286.2,95.7
-0.037,0.02,286.2,95.7
-0.003,0.049,286.2,95.7
0.008,0.066,286.2,95.7
0.015,0.064,286.2,95.7
0.01,0.048,286.2,95.7
0.026,0.012,286.2,95.7
-0.009,-0.023,286.5,94.9
-0.058,-0.017,286.5,94.9
-0.025,0.003,286.5,94.9
-0.024,0.002,286.5,94.9
-0.011,0.011,286.5,94.9
-0.016,0.045,286.5,94.9
0.011,0.005,286.5,94.9
-0.002,0.003,286.5,94.9
-0.004,0.019,286.5,94.9
-0.02,0.023,286.5,94.9
0.006,0.016,287.2,93.1
-0.011,0.021,287.2,93.1
-0.051,0.019,287.2,93.1
-0.122,0.02,287.2,93.1
-0.052,0.066,287.2,93.1
0.052,0.073,287.2,93.1
0.063,0.071,287.2,93.1
-0.006,0.055,287.2,93.1
-0.042,0.049,287.2,93.1
-0.038,0.053,287.2,93.1
-0.009,0.036,288.3,92.1
-0.032,0.032,288.3,92.1
-0.058,0.03,288.3,92.1
-0.069,0.032,288.3,92.1
-0.036,0.019,288.3,92.1
-0.0,0.014,288.3,92.1
0.016,-0.007,288.3,92.1
0.016,-0.043,288.3,92.1
-0.0,-0.041,288.3,92.1
-0.014,-0.054,288.3,92.1
-0.015,-0.041,288.3,92.1
-0.016,-0.026,292.1,89.3
-0.03,-0.005,292.1,89.3
-0.024,-0.015,292.1,89.3
-0.063,-0.003,292.1,89.3
-0.051,-0.013,292.1,89.3
0.006,-0.027,292.1,89.3
0.037,-0.021,292.1,89.3
-0.001,-0.008,292.1,89.3
-0.028,-0.004,292.1,89.3
-0.013,0.0,292.1,89.3
-0.017,0.061,292.1,89.3
-0.018,0.016,292.1,89.3
0.001,0.015,292.1,89.3
0.024,0.021,292.1,89.3
0.009,0.027,292.1,89.3
-0.032,0.005,292.1,89.3
-0.013,-0.023,292.1,89.3
0.036,-0.009,292.1,89.3
0.036,-0.031,292.1,89.3
0.001,-0.054,295.7,89.0
0.003,-0.018,295.7,89.0
-0.058,0.011,295.7,89.0
-0.103,-0.025,295.7,89.0
-0.11,0.013,295.7,89.0
-0.038,0.088,295.7,89.0
0.021,0.042,295.7,89.0
0.066,0.031,295.7,89.0
0.036,-0.003,295.7,89.0
0.04,-0.022,295.7,89.0
-0.012,-0.004,295.7,89.0
-0.013,-0.011,298.1,87.9
-0.079,0.034,298.1,87.9
-0.064,-0.055,298.1,87.9
-0.017,0.014,298.1,87.9
0.039,0.012,298.1,87.9
-0.011,0.02,298.1,87.9
0.008,0.039,298.1,87.9
0.011,0.03,298.1,87.9
-0.009,0.018,298.1,87.9
-0.04,-0.004,298.1,87.9
-0.035,0.02,298.1,87.9
-0.0,0.032,298.1,87.9
0.01,0.046,298.1,87.9
-0.013,0.06,298.1,87.9
-0.024,0.052,298.1,87.9
-0.013,0.035,298.1,87.9
0.029,0.031,298.1,87.9
0.001,-0.01,298.1,87.9
-0.053,0.004,300.9,87.5
-0.045,-0.012,300.9,87.5
0.0,-0.03,300.9,87.5
-0.006,-0.005,300.9,87.5
-0.044,-0.084,300.9,87.5
-0.031,-0.056,300.9,87.5
0.003,-0.015,300.9,87.5
0.023,0.003,300.9,87.5
-0.031,0.029,300.9,87.5
-0.04,-0.022,300.9,87.5
-0.03,0.01,304.5,87.1
